,text,intent
14596,do you have discounts I didnt know about,INFO_DISCOUNTS
14597,please tell me of discounts,INFO_DISCOUNTS
14598,Can I get discount,INFO_DISCOUNTS
14599,I need to send in my sons report card in order to get the good student discount,INFO_DISCOUNTS
14600,What about the new discount rates,INFO_DISCOUNTS
14601,What discounts would I receive,INFO_DISCOUNTS
14602,What are the discounts I may have,INFO_DISCOUNTS
14603,What discount will i get,INFO_DISCOUNTS
14604,Please list the available discounts for me,INFO_DISCOUNTS
14605,I was wondering what I need to fill out or do to receive the low miles discount on my auto policy,INFO_DISCOUNTS
14606,how is your new customer discount policy,INFO_DISCOUNTS
14607,Are there any discounts Im eligible for,INFO_DISCOUNTS
14608,did my discounts drop off,INFO_DISCOUNTS
14609,What kinds of discount are available to me,INFO_DISCOUNTS
14610,Is there any discount on the discount available right now,INFO_DISCOUNTS
14611,tell me about discounts,INFO_DISCOUNTS
14612,what discounts are available to my life insurance,INFO_DISCOUNTS
14613,I am wondering if I am getting the autohome policy discount on the Lexus I added,INFO_DISCOUNTS
14614,what discounts are allowed to me,INFO_DISCOUNTS
14615,Please show me current discounts,INFO_DISCOUNTS
14616,can you find me any discount,INFO_DISCOUNTS
14617,Am i eligible for any discounts,INFO_DISCOUNTS
14618,Are there any fee discounts available to me,INFO_DISCOUNTS
14619,Which policy holder discounts do I qualify for,INFO_DISCOUNTS
14620,what available discounts are there,INFO_DISCOUNTS
14621,I am looking into seeing if there is any way I can decrease my insurance payments monthly I just feel that  a month is a lot of money,INFO_DISCOUNTS
14622,What discounts do you offer,INFO_DISCOUNTS
14623,Well what does my discount apply to,INFO_DISCOUNTS
14624,can you give me discounts,INFO_DISCOUNTS
14625,Is there any discount available for me,INFO_DISCOUNTS
14626,Till how long is the discount available,INFO_DISCOUNTS
14627,What discounts can I get if,INFO_DISCOUNTS
14628,can you tel me the discount informations,INFO_DISCOUNTS
14629,discounts are available to me,INFO_DISCOUNTS
14630,Please can you apply any discount to my bills,INFO_DISCOUNTS
14631,Can you add more discount,INFO_DISCOUNTS
14632,are there discounts available,INFO_DISCOUNTS
14633,Will you give me discount,INFO_DISCOUNTS
14634,do you have student discounts,INFO_DISCOUNTS
14635,I want to confirm eligibility for a discount with autopay and if there is one I would like to sign up,INFO_DISCOUNTS
14636,Did you add some discount,INFO_DISCOUNTS
14637,Is there any discounts available to me,INFO_DISCOUNTS
14638,Discount please,INFO_DISCOUNTS
14639,How can i get my discount benefits,INFO_DISCOUNTS
14640,do i get a multi policy disount,INFO_DISCOUNTS
14641,need help regarding discounts allowed to me,INFO_DISCOUNTS
14642,how can I check for discounts,INFO_DISCOUNTS
14643,Hello is there any discounts,INFO_DISCOUNTS
14644,Does American Family offer a discount to customers who complete the AARP Safe Driver course,INFO_DISCOUNTS
14645,Could you tell me about the discount rate,INFO_DISCOUNTS
14646,What discounts can I get,INFO_DISCOUNTS
14647,Can you show me the available discounts please,INFO_DISCOUNTS
14648,which are the discounts that are available to me,INFO_DISCOUNTS
14649,i need some discounts,INFO_DISCOUNTS
14650,What discount can you offer me,INFO_DISCOUNTS
14651,How many discounts are there,INFO_DISCOUNTS
14652,Im hoping you can tell me about my current discounts,INFO_DISCOUNTS
14653,What discounts are available for me,INFO_DISCOUNTS
14654,Removed me from all your mailing lists,INFO_DO_NOT_CONTACT
14655,Do not send me any more mail from you,INFO_DO_NOT_CONTACT
14656,Remove from your contact list now,INFO_DO_NOT_CONTACT
14657,Place me on your do not contact list,INFO_DO_NOT_CONTACT
14658,I told you to stop sending me mail,INFO_DO_NOT_CONTACT
14659,Can you take me off your mailing list,INFO_DO_NOT_CONTACT
14660,Do not contact me,INFO_DO_NOT_CONTACT
14661,Take me off your mailing list,INFO_DO_NOT_CONTACT
14662,Please place my email in your do not contact file,INFO_DO_NOT_CONTACT
14663,If you would please remove me from your list of mails,INFO_DO_NOT_CONTACT
14664,Are you able to remove me from your mailing list,INFO_DO_NOT_CONTACT
14665,Please put me on your Do Not Contact list,INFO_DO_NOT_CONTACT
14666,Please take me off the mailing list,INFO_DO_NOT_CONTACT
14667,I dont want to be contacted by you anymore,INFO_DO_NOT_CONTACT
14668,Remove me from your mailing list,INFO_DO_NOT_CONTACT
14669,I do not want any more mail from this company,INFO_DO_NOT_CONTACT
14670,Im tired of getting mail from you guys,INFO_DO_NOT_CONTACT
14671,Please do not send me any more mail,INFO_DO_NOT_CONTACT
14672,Please verify my name is no longer on your mailing list,INFO_DO_NOT_CONTACT
14673,Remove me from mailing your list please,INFO_DO_NOT_CONTACT
14674,Unsubscribe me from all emails,INFO_DO_NOT_CONTACT
14675,Take my address out of your mailing database do not mail me thanks,INFO_DO_NOT_CONTACT
14676,I just received an email at personalbisgmailcom and I do not have insurance with American Family Pleasse remove my email address Thanks,INFO_DO_NOT_CONTACT
14677,I already told you to stop sending me mail,INFO_DO_NOT_CONTACT
14678,I want off of your mailing list,INFO_DO_NOT_CONTACT
14679,Make sure I do not appear on the mailing list,INFO_DO_NOT_CONTACT
14680,Im not interested in receiving mail from you,INFO_DO_NOT_CONTACT
14681,Could you unsubscribe me from your email lists,INFO_DO_NOT_CONTACT
14682,I do not wish to to receive another email from your company,INFO_DO_NOT_CONTACT
14683,I dont want to be on any mailing lists,INFO_DO_NOT_CONTACT
14684,Just tell me how to remove my email adress from your mailing lists please,INFO_DO_NOT_CONTACT
14685,Can you put me on the Do Not Contact list,INFO_DO_NOT_CONTACT
14686,I have told you before to stop sending me mail,INFO_DO_NOT_CONTACT
14687,This mailing list does not interest me,INFO_DO_NOT_CONTACT
14688,I do not want to be contacted now or in the future,INFO_DO_NOT_CONTACT
14689,I dont want any more mail from you guys,INFO_DO_NOT_CONTACT
14690,The mailing list should no longer include my name,INFO_DO_NOT_CONTACT
14691,Jack Lick is deceased and his name and address of need to be removed from your maililing list,INFO_DO_NOT_CONTACT
14692,I want to opt out from your email list,INFO_DO_NOT_CONTACT
14693,Please take me off your mailing list,INFO_DO_NOT_CONTACT
14694,I have no interest to know about your companys event or promotion,INFO_DO_NOT_CONTACT
14695,Please remove my contact details from your company database I no longer want to receive mail,INFO_DO_NOT_CONTACT
14696,I do not want anymore mail from your company,INFO_DO_NOT_CONTACT
14697,I dont want any information from you,INFO_DO_NOT_CONTACT
14698,Take me off all of your contact lists,INFO_DO_NOT_CONTACT
14699,What is the best way to get on your do not contact list,INFO_DO_NOT_CONTACT
14700,I dont want to receive mail from you anymore,INFO_DO_NOT_CONTACT
14701,I want to be taken off your mailing list,INFO_DO_NOT_CONTACT
14702,Stop contacting me,INFO_DO_NOT_CONTACT
14703,Why should I signup for Dream Keep rewards,INFO_DREAMKEEP_REWARDS
14704,What is DreamKeep rewards,INFO_DREAMKEEP_REWARDS
14705,What are the benefits of DKR,INFO_DREAMKEEP_REWARDS
14706,Whats the point of DreamKeep Rewards,INFO_DREAMKEEP_REWARDS
14707,What is dream keep rewards,INFO_DREAMKEEP_REWARDS
14708,Im trying to sign up for Dream Keep rewards but its showing an error,INFO_DREAMKEEP_REWARDS_ERRORS
14709,Im having trouble with my dreamkeep rewards login,INFO_DREAMKEEP_REWARDS_ERRORS
14710,Why is it showing me an error when I try to sign up for DreamKeep rewards,INFO_DREAMKEEP_REWARDS_ERRORS
14711,Hi I am trying to sign up for the dreamkeeper rewards and it asks for a  digit policy number The policy number on my billing statement is only  digits so it will not accept it,INFO_DREAMKEEP_REWARDS_ERRORS
14712,tried to sign up for dreamkeep rewards program but for some reason signing up form not accepting my password I am trying to create and continue button is inactive Can you help me with that,INFO_DREAMKEEP_REWARDS_ERRORS
14713,Who can I talk to about getting a donation from the Dreams Foundation,INFO_DREAMS_FOUNDATION
14714,need more information about your dreams Foundation,INFO_DREAMS_FOUNDATION
14715,Who do I contact for charitable giving,INFO_DREAMS_FOUNDATION
14716,How can I learn more about your charitable giving,INFO_DREAMS_FOUNDATION
14717,Dreams Foundation,INFO_DREAMS_FOUNDATION
14718,Who can I talk to about the Dreams Foundation,INFO_DREAMS_FOUNDATION
14719,How can my group apply for a dreams foundation grant,INFO_DREAMS_FOUNDATION
14720,how can my company be a part of the dreams foundation,INFO_DREAMS_FOUNDATION
14721,Need to contact your HR to verify someones employment,INFO_EMPLOYMENT_VERIFY
14722,want to verify someone actually works for American Family insurance,INFO_EMPLOYMENT_VERIFY
14723,verify employment need to talk to someone,INFO_EMPLOYMENT_VERIFY
14724,contact HR to verify employment,INFO_EMPLOYMENT_VERIFY
14725,Is there a way you can verify someones employment with American Family,INFO_EMPLOYMENT_VERIFY
14726,I need to verify employment and I need a contact person Do you have a current phone number to HR or the supervisor was A Name,INFO_EMPLOYMENT_VERIFY
14727,Who do I talk to to confirm employment,INFO_EMPLOYMENT_VERIFY
14728,please tel me the emergency roadside service which is covered by my policy,INFO_ERS
14729,Does my current policy include roadside assistance,INFO_ERS
14730,My car broke down do I have anything that could help,INFO_ERS
14731,Do i have ERS on my car policy and if not can I add it,INFO_ERS
14732,Am I eligible for any emergency road side service under this policy,INFO_ERS
14733,my tire is flat what should I do,INFO_ERS
14734,Lets look at my plan and see if I have roadside assistance,INFO_ERS
14735,theres something wrong with me car can you help,INFO_ERS
14736,Do I have emergency assistance covered,INFO_ERS
14737,Can I get some roadside service assistance from my policy,INFO_ERS
14738,Is breakdown service included in my policy,INFO_ERS
14739,Do i have to pay extra for emergency road service,INFO_ERS
14740,HI Abby I have a exiting auto insurance policy and planning to drive my car out of state and would like to know whats the coverage for road side assistance,INFO_ERS
14741,im on the side of the hghway can i get help,INFO_ERS
14742,Can you help me with my Emergency Roadside Service,INFO_ERS
14743,Does my policy include emergency roadside service,INFO_ERS
14744,If I am in a bind do you know if I will have roadside service,INFO_ERS
14745,Is roadside service on my plan currently,INFO_ERS
14746,Am I covered by roadside assistance,INFO_ERS
14747,is my motorcycle covered by emergency road assistance,INFO_ERS
14748,How can I find out if I have roadside assistance,INFO_ERS
14749,is my vehicle covered by emergency road assistance,INFO_ERS
14750,how to take up my policy into my emergency roadside assistance,INFO_ERS
14751,what is ers policy,INFO_ERS
14752,Let me know if I have emergency roadside service,INFO_ERS
14753,is emergency roadside service part of my benefits,INFO_ERS
14754,Does my policy include towing,INFO_ERS
14755,Do you have tow trucks,INFO_ERS
14756,In an emergency do I have emergency roadside service,INFO_ERS
14757,Why doesnt my policy include ERS,INFO_ERS
14758,My car broke down and I need assistance,INFO_ERS
14759,I dont know how to change a flat Can someone help me,INFO_ERS
14760,If I were to have an emergency would I be covered and be helped by roadside assistance,INFO_ERS
14761,does my current coverage cover towing If so is there a mile limit as to where the vehicle can be towed,INFO_ERS
14762,I cant tell if my car has emergency road side assistance or not,INFO_ERS
14763,is emergency roadside assistance part of my policy,INFO_ERS
14764,Please research and let me know if I have emergency roadside service,INFO_ERS
14765,Im syuck vehicle wont start does anything cover that,INFO_ERS
14766,I have run into problems and I need to know if I have roadside assistance,INFO_ERS
14767,do all my cars have ERS,INFO_ERS
14768,how come my car gets covered by emergency roadside assistance,INFO_ERS
14769,emergency roadside service,INFO_ERS
14770,my car wont start do I have ERS,INFO_ERS
14771,Can you help me for get the details about emergency roadside service,INFO_ERS
14772,Do you charge extra for emergency services,INFO_ERS
14773,Can you tell me how Im covered if I get in an emergency,INFO_ERS
14774,ERS is it available,INFO_ERS
14775,is my car covered for Ers,INFO_ERS
14776,does this cover ERs,INFO_ERS
14777,I have a question on my policy for the Maxima does it have a road hazardtire option on it I have a nail in a tire and it is unrepairable and was wondering if I have any coverage on that,INFO_ERS
14778,Is emergency road service part of the package,INFO_ERS
14779,I was wondering if I have road side assistance on my plan,INFO_ERS
14780,I want to add roadside assistance,INFO_ERS
14781,emergency roadside service is it covered for my vehicle under the policy,INFO_ERS
14782,I need a tire change but dont know if my insurance covers it,INFO_ERS
14783,Do I get roadside assistance with this policy,INFO_ERS
14784,do i have coverage for ERs in case i have to change my tire,INFO_ERS
14785,Wondering if we have towing available in our coverage,INFO_ERS
14786,Can you look up my policy for me,INFO_ERS
14787,is tow is also included in my cars emergency roadside assistance,INFO_ERS
14788,how can i include emergency roadside assistance to my car policy,INFO_ERS
14789,how long ERS is valid,INFO_ERS
14790,How can I get help if my car breaks down,INFO_ERS
14791,What all is included in an emergency service pack and can I add one if not on my account already,INFO_ERS
14792,Can I get a tow truck with my policy,INFO_ERS
14793,If my car breaks down can i expect to get assistance under the policy,INFO_ERS
14794,What roadside coverage do I have,INFO_ERS
14795,Can you tell me about my Emergency Roadside Assistance plan,INFO_ERS
14796,I can t remember nor can I find on the online info if I have towing coverage,INFO_ERS
14797,Does my policy cover road side assistance,INFO_ERS
14798,is there an extra cost for roadside assistance,INFO_ERS
14799,is roadside assistance included in my policy,INFO_ERS
14800,hi i have a question about a tow reimversmant,INFO_ERS
14801,how does my road side assistance work,INFO_ERS
14802,i have a flat is a tow included in my bike policy,INFO_ERS
14803,Am i covered byh emergency roadside assisstance in my insurance policy,INFO_ERS
14804,Am I covered for towing assistance on the road,INFO_ERS
14805,What happens if my car brakes down,INFO_ERS
14806,Does my policy include a free tow,INFO_ERS
14807,my policy have ers,INFO_ERS
14808,One of our cars broke down about  hours from home Does The roadside assistance on our account cover the cost of towing it back to our house from that far away,INFO_ERS
14809,Emergency roadside service is a part of my policy right,INFO_ERS
14810,Can you confirm whether ERS is applicable for my vehicle,INFO_ERS
14811,Do I have a current roadside emergency service,INFO_ERS
14812,Does my insurance cover flat tires,INFO_ERS
14813,can you check tire pressure,INFO_ERS
14814,Tell me if i have emergency roadside assitence,INFO_ERS
14815,what ers is icnluded with this policy,INFO_ERS
14816,is ERS part of my policy,INFO_ERS
14817,checking to see if i have roadside assistance,INFO_ERS
14818,In my insurance policy is there roadside assistance,INFO_ERS
14819,where can i find the details about my car have emergency roadside service,INFO_ERS
14820,Im wondering how far our roadside assistance will tow,INFO_ERS
14821,i have a flat is a tow included in my insurance policy,INFO_ERS
14822,do you know if emergency roadside service is something available to me,INFO_ERS
14823,Does my warranty include towing,INFO_ERS
14824,Tell me about the emergency road service,INFO_ERS
14825,Can you help me at the side of the road,INFO_ERS
14826,Is ERS available for my vehicle,INFO_ERS
14827,is my vechiel by emergency assistance,INFO_ERS
14828,If my husband and I both have your insurance he has ERS does that mean I have it too,INFO_ERS
14829,If i have an emergency on the road can i expect service under this policy,INFO_ERS
14830,What if my engine blows up What can you do to help me,INFO_ERS
14831,how do i get emergency roadside assistance for my vechicle,INFO_ERS
14832,helpmy car is stuck on a bridge,INFO_ERS
14833,Do I get roadside assistance,INFO_ERS
14834,Does my policy include fixing flat tires,INFO_ERS
14835,how can i use my ERS,INFO_ERS
14836,I have a flat tire Does my policy include ERS,INFO_ERS
14837,is my truck covered by emergency road assistance,INFO_ERS
14838,Does my policy cover roadside assistance,INFO_ERS
14839,Can you confirm whether emergency roadside service is applicable for my vehicle,INFO_ERS
14840,Im out of gas does my policy cover assistance,INFO_ERS
14841,do i hve em rd sd srvc,INFO_ERS
14842,Can you check if I hve ERS,INFO_ERS
14843,Does my insurance cover tows,INFO_ERS
14844,How far can I get towed under my coverage,INFO_ERS
14845,i have a car is a tow included in my policy,INFO_ERS
14846,My tire is flat and I need to know whether I have emergency roadside service,INFO_ERS
14847,Does my policy include coverage for ERS,INFO_ERS
14848,Is emergency towing covered in my car insurance policy,INFO_ERS
14849,where is the nearest star glass replace store,INFO_ERS
14850,want to my car policy ers,INFO_ERS
14851,emergence roadside service,INFO_ERS
14852,is ers included in this policy,INFO_ERS
14853,I would like to know about my Emergency Roadside Assistance can you help me with that,INFO_ERS
14854,do I have in my plan roadside assistance,INFO_ERS
14855,is emergency roadside service included,INFO_ERS
14856,do i have to pay for ERS,INFO_ERS
14857,Is roadside service included in my policy,INFO_ERS
14858,Please tel me the my policy benifts with emergency roadside service,INFO_ERS
14859,when is someone coming to tow my car,INFO_ERS
14860,What is the procedure for availing road services,INFO_ERS
14861,Do the terms of the policy include emergency road service,INFO_ERS
14862,will my car take over emergency roadside assistance,INFO_ERS
14863,What department handles roadside emergencies,INFO_ERS
14864,emergency roadside service i have,INFO_ERS
14865,Do I have tow truck support,INFO_ERS
14866,Does my insurance include ERS coverage,INFO_ERS
14867,I have broken down does my policy cover assistance,INFO_ERS
14868,Am I enrolled in Emergency Roadside Assistance,INFO_ERS
14869,If my friends car breaks down but I am in the car are we covered by emergency roadside assistance,INFO_ERS
14870,I have questions about the roadside assistance,INFO_ERS
14871,Am I covered under ERS,INFO_ERS
14872,I need to see my policy details,INFO_ERS
14873,Do I get free roadside aid,INFO_ERS
14874,do you pay a fee when you call roadside assistance,INFO_ERS
14875,Can i seek emergency road service under the terms of this policy,INFO_ERS
14876,whats the extra i have to pay to have ERS in my policy,INFO_ERS
14877,do i qualify for insurance for roadside assistance,INFO_ERS
14878,is towing in my policy,INFO_ERS
14879,can you review my ERS policy,INFO_ERS
14880,Is roadside assistance free with my policy,INFO_ERS
14881,di need to always bring a copy of ERS form,INFO_ERS
14882,My car broke down and Id like to know what my Emergency Roadsie Assistance plan covers,INFO_ERS
14883,what is the procedure to take emergency roadside assistance for my car,INFO_ERS
14884,I need to know how to contact roadside service per my policy,INFO_ERS
14885,can i get help with a locked out car,INFO_ERS
14886,i think i have issues with my car battery is it included in my car insuranace,INFO_ERS
14887,is there any online portal available for my policy emergency roadside service details,INFO_ERS
14888,does my policy include emergency roadside assistance,INFO_ERS
14889,Do I have breakdown coverage,INFO_ERS
14890,is emergency road assistance under my policy,INFO_ERS
14891,Does my insurance cover tow trucks,INFO_ERS
14892,I cant tell if I have emergency road side assistance or not in my truck,INFO_ERS
14893,Im by the side of the road I need help with my car is this covered,INFO_ERS
14894,I ran out of gasCan you help me,INFO_ERS
14895,Help me to know if I have emergency roadside service,INFO_ERS
14896,do tow is included in emergency roadside assistance,INFO_ERS
14897,Tell me if I have emergency roadside service,INFO_ERS
14898,Does my service plan include Emergency Roadside Assistance,INFO_ERS
14899,What services are included with my Emergency Roadside Assistance,INFO_ERS
14900,Will you cover me if I need emergency roadside assistance,INFO_ERS
14901,Is emergency roadside assistance part of the service,INFO_ERS
14902,How many time do they come out and give you gas if you run out,INFO_ERS
14903,Kindly provide the online link for check my car have ERS or not,INFO_ERS
14904,If I run out of gas will someone come get me,INFO_ERS
14905,does my policy include towing,INFO_ERS
14906,do i have ERS,INFO_ERS
14907,What is number for emergency roadside service,INFO_ERS_CONTACT
14908,what number do I call if I need roadside service,INFO_ERS_CONTACT
14909,I locked my keys in my car with the engine running I need the number for a locksmith ASAP,INFO_ERS_CONTACT
14910,Can i schedule a roadside assistance appointment,INFO_ERS_CONTACT
14911,can I please have the number for roadside assistance I am locked out of my vehicle,INFO_ERS_CONTACT
14912,I need to call someone for help Im locked out of my car,INFO_ERS_CONTACT
14913,Hello I just transferred from Progressive to AMFAM for my Auto and Homeowners My question is what is the phone number we would use for roadside assistance in case of an emergency,INFO_ERS_CONTACT
14914,I have roadside assistance on my policy and have a flat tire who do I contact for someone to come change my tire for me,INFO_ERS_CONTACT
14915,What number do I call for a tow company,INFO_ERS_CONTACT
14916,I have a flat can you help,INFO_ERS_CONTACT
14917,I cant get my truck to start Who can I call to tow it to a shop,INFO_ERS_CONTACT
14918,I have emergency road service on my policy Who do I call for a tow,INFO_ERS_CONTACT
14919,Whats the number or website for the service that schedules the towing,INFO_ERS_CONTACT
14920,Hello I need a flat tire changed Who do I call for my policy,INFO_ERS_CONTACT
14921,Hello can i please have the number for roadside assistance for las vegas nv I have a business matter to handle from a tow i paid them for last week,INFO_ERS_CONTACT
14922,Whats the number for roadside assistant,INFO_ERS_CONTACT
14923,i need help now for my car are you sending someone,INFO_ERS_CONTACT
14924,are agents available after,INFO_FIND_AGENT
14925,where to look for an agent,INFO_FIND_AGENT
14926,How can i find agent,INFO_FIND_AGENT
14927,locate agent in wichita falls,INFO_FIND_AGENT
14928,connect me to an agent,INFO_FIND_AGENT
14929,Please find me an agent,INFO_FIND_AGENT
14930,Find the nearest agent,INFO_FIND_AGENT
14931,highest rated agent,INFO_FIND_AGENT
14932,Could you get me an agent,INFO_FIND_AGENT
14933,Help me contact an agent,INFO_FIND_AGENT
14934,please locate a local agent for me,INFO_FIND_AGENT
14935,I would like to find an agent,INFO_FIND_AGENT
14936,locate an agent for me,INFO_FIND_AGENT
14937,I need to locate an agent,INFO_FIND_AGENT
14938,Need an agent near me,INFO_FIND_AGENT
14939,how do i find an agent,INFO_FIND_AGENT
14940,locate an agent,INFO_FIND_AGENT
14941,Which is the best agent,INFO_FIND_AGENT
14942,An email address for an agent,INFO_FIND_AGENT
14943,I NEED the phone number of the agent in whitewater,INFO_FIND_AGENT
14944,Im looking for an agent,INFO_FIND_AGENT
14945,How many agents are in my area,INFO_FIND_AGENT
14946,Local agent,INFO_FIND_AGENT
14947,find an agent in my area,INFO_FIND_AGENT
14948,where is the closest agent,INFO_FIND_AGENT
14949,how do i reach an agency,INFO_FIND_AGENT
14950,Find me an agent nearby,INFO_FIND_AGENT
14951,How do I go about looking for an agent,INFO_FIND_AGENT
14952,Do you know where I could find the nearest agent,INFO_FIND_AGENT
14953,Looking for an agent,INFO_FIND_AGENT
14954,Where is the best place to find an agent,INFO_FIND_AGENT
14955,locate an agent in my town,INFO_FIND_AGENT
14956,Can you locate an agent for me,INFO_FIND_AGENT
14957,allocate an agent for me,INFO_FIND_AGENT
14958,what is the agent near,INFO_FIND_AGENT
14959,Can you find an agent for me,INFO_FIND_AGENT
14960,Please help me look up where my nearest agents location might be,INFO_FIND_AGENT
14961,find nearest agent,INFO_FIND_AGENT
14962,Nearest agent please,INFO_FIND_AGENT
14963,Closest agent please,INFO_FIND_AGENT
14964,Local agent please,INFO_FIND_AGENT
14965,are there any agents in my area,INFO_FIND_AGENT
14966,Agents nearby please,INFO_FIND_AGENT
14967,I need to speak to an agent,INFO_FIND_AGENT
14968,Can you help me find an agent,INFO_FIND_AGENT
14969,Looking for an agent in my area,INFO_FIND_AGENT
14970,I NEED THE PHONE FORT MOHAVE AZ,INFO_FIND_AGENT
14971,How can I find an agent nearby,INFO_FIND_AGENT
14972,find agent in my zip,INFO_FIND_AGENT
14973,what is the agents number,INFO_FIND_AGENT
14974,find agent,INFO_FIND_AGENT
14975,Where might the nearest agent be located,INFO_FIND_AGENT
14976,agent near me,INFO_FIND_AGENT
14977,which is th agents near me,INFO_FIND_AGENT
14978,contact information of the nearest agent,INFO_FIND_AGENT
14979,Find me the nearest agent please,INFO_FIND_AGENT
14980,Please locate an agent near me,INFO_FIND_AGENT
14981,help me find an agency,INFO_FIND_AGENT
14982,I need an agent,INFO_FIND_AGENT
14983,i need to locate an agent near me,INFO_FIND_AGENT
14984,Im trying to find an agent near me,INFO_FIND_AGENT
14985,Who is the best agent here,INFO_FIND_AGENT
14986,find me an agent,INFO_FIND_AGENT
14987,I need to see a local agent,INFO_FIND_AGENT
14988,who is an agent near me,INFO_FIND_AGENT
14989,how many agents are in my town,INFO_FIND_AGENT
14990,finding an agent to help me,INFO_FIND_AGENT
14991,I want to speak to an agent,INFO_FIND_AGENT
14992,are there any agents available,INFO_FIND_AGENT
14993,want to find an agent,INFO_FIND_AGENT
14994,tell me about available agents,INFO_FIND_AGENT
14995,how may i contact an agent,INFO_FIND_AGENT
14996,Can you help me locate the number of an agent,INFO_FIND_AGENT
14997,i am in desperate need of an agent located in a different town,INFO_FIND_AGENT
14998,Number of agent nearby,INFO_FIND_AGENT
14999,I need to find a helpful agent,INFO_FIND_AGENT
15000,Agent nearest to my location please,INFO_FIND_AGENT
15001,where can i find an agent,INFO_FIND_AGENT
15002,Checking out for an agent near me,INFO_FIND_AGENT
15003,How can I find an agent,INFO_FIND_AGENT
15004,Looking for an agent near my location,INFO_FIND_AGENT
15005,What is the address of an agent near here,INFO_FIND_AGENT
15006,Email agent,INFO_FIND_AGENT
15007,Address of nearest agent,INFO_FIND_AGENT
15008,Agent in my town,INFO_FIND_AGENT
15009,Do you have an agent near me,INFO_FIND_AGENT
15010,Hello I am looking for an agent,INFO_FIND_AGENT
15011,Get me an agent,INFO_FIND_AGENT
15012,I need a number of a local agent in Tucson as,INFO_FIND_AGENT
15013,locate an agent in a different town,INFO_FIND_AGENT
15014,how far is an agent,INFO_FIND_AGENT
15015,i need to find an agent near me,INFO_FIND_AGENT
15016,find an agent to help me,INFO_FIND_AGENT
15017,locate agent near me,INFO_FIND_AGENT
15018,find an agent,INFO_FIND_AGENT
15019,where is an agent,INFO_FIND_AGENT
15020,Would you find me an agent,INFO_FIND_AGENT
15021,how can I find an agent,INFO_FIND_AGENT
15022,Find an agent in Kansas City,INFO_FIND_AGENT
15023,Could you find an agent for me,INFO_FIND_AGENT
15024,agents are located where,INFO_FIND_AGENT
15025,Where is the nearest agent,INFO_FIND_AGENT
15026,Is there an agent I can speak with,INFO_FIND_AGENT
15027,number of agents nearby,INFO_FIND_AGENT
15028,agent in my area,INFO_FIND_AGENT
15029,find the best reviewed agent near me,INFO_FIND_AGENT
15030,find closest agent,INFO_FIND_AGENT
15031,Can you help me find the nearest agent,INFO_FIND_AGENT
15032,Im trying to find an agent,INFO_FIND_AGENT
15033,need an agent,INFO_FIND_AGENT
15034,my husband and I are looking to buy a first time home we will need flood insurance on top of home insurance we would like to get some quotes  Edwards Northlake Il,INFO_FLOOD_INS_EXPLAN
15035,Do you sell flood insurance,INFO_FLOOD_INS_EXPLAN
15036,I already have homeowners insurance with you and want to add flood insurance,INFO_FLOOD_INS_EXPLAN
15037,do you cover floods,INFO_FLOOD_INS_EXPLAN
15038,I want to add flood insurance to my homeowners policy,INFO_FLOOD_INS_EXPLAN
15039,I seem to have problems with my email address can you help,INFO_FORGOT_EMAIL
15040,what is my account email,INFO_FORGOT_EMAIL
15041,I have different email address can you confirm which one i use,INFO_FORGOT_EMAIL
15042,I cant think to remember my email address can you please help,INFO_FORGOT_EMAIL
15043,Can you help me find what email is used for this account,INFO_FORGOT_EMAIL
15044,how do i know what email i used for this account,INFO_FORGOT_EMAIL
15045,I cant log on to my account and its under an email i got rid of,INFO_FORGOT_EMAIL
15046,How do I log in if I forgot my email address,INFO_FORGOT_EMAIL
15047,I dont remember my email address,INFO_FORGOT_EMAIL
15048,Hi I forget my email address,INFO_FORGOT_EMAIL
15049,I dont remember what email i used,INFO_FORGOT_EMAIL
15050,I cant login I forgot my email,INFO_FORGOT_EMAIL
15051,I cant remember my email address can you retrieve it for me,INFO_FORGOT_EMAIL
15052,I forgot the email I used for this account,INFO_FORGOT_EMAIL
15053,what email did I use,INFO_FORGOT_EMAIL
15054,locate my email for this account,INFO_FORGOT_EMAIL
15055,What email address is on my account,INFO_FORGOT_EMAIL
15056,How can I locate and email address that Ive forgotten,INFO_FORGOT_EMAIL
15057,I need some assistance because I cant remember what my email address is,INFO_FORGOT_EMAIL
15058,I cant remember my email,INFO_FORGOT_EMAIL
15059,I dont know my email address anymore,INFO_FORGOT_EMAIL
15060,CAn you tell me what my account email address is,INFO_FORGOT_EMAIL
15061,No I enter my email address and it says it isnt valid,INFO_FORGOT_EMAIL
15062,what email do you have,INFO_FORGOT_EMAIL
15063,i forgot which email address I used,INFO_FORGOT_EMAIL
15064,What can I do if I have forgotten my email address,INFO_FORGOT_EMAIL
15065,I need to change my primary email address on my account I have forgotten my user ID and password,INFO_FORGOT_EMAIL
15066,I forget which email I am signed with,INFO_FORGOT_EMAIL
15067,I cannot remember my email,INFO_FORGOT_EMAIL
15068,I forgot my email address completely,INFO_FORGOT_EMAIL
15069,I dont remember my email,INFO_FORGOT_EMAIL
15070,cant remember which email I used,INFO_FORGOT_EMAIL
15071,I havent used my account in awhile and dont have my email,INFO_FORGOT_EMAIL
15072,cant remember which email is associated with account,INFO_FORGOT_EMAIL
15073,cant remember which email I used here,INFO_FORGOT_EMAIL
